transaction_id,account_id,transaction_date,transaction_type,category,merchant,amount,balance_after
TXN-000045,ACC-008,2025-01-17 12:00:00,withdrawal,Rent,Airline Co,-306.92,-14555.2
TXN-000046,ACC-010,2025-01-17 21:00:00,withdrawal,Utilities,Acme Store,-159.46,-14714.66
TXN-000047,ACC-015,2025-01-18 06:00:00,purchase,Entertainment,City Utilities,-111.53,-14826.19
TXN-000048,ACC-004,2025-01-18 15:00:00,transfer,Other,City Utilities,-274.3,-15100.49
TXN-000049,ACC-014,2025-01-19 00:00:00,transfer,Rent,Acme Store,-234.89,-15335.38
TXN-000050,ACC-003,2025-01-19 09:00:00,deposit,Utilities,Acme Store,182.06,-15153.32
TXN-000051,ACC-008,2025-01-19 18:00:00,purchase,Groceries,,-140.87,-15294.19
TXN-000052,ACC-003,2025-01-20 03:00:00,transfer,Travel,StreamCo,-358.54,-15652.73
TXN-000053,ACC-001,2025-01-20 12:00:00,purchase,Other,City Utilities,-154.34,-15807.07
TXN-000054,ACC-007,2025-01-20 21:00:00,purchase,Travel,Employer Inc,-105.5,-15912.57
TXN-000055,ACC-020,2025-01-21 06:00:00,purchase,Utilities,Acme Store,-214.96,-16127.53
TXN-000056,ACC-012,2025-01-21 15:00:00,purchase,Travel,City Utilities,-128.42,-16255.95
TXN-000057,ACC-015,2025-01-22 00:00:00,deposit,Travel,,153.54,-16102.41
TXN-000058,ACC-005,2025-01-22 09:00:00,purchase,Salary,,-124.54,-16226.95
TXN-000059,ACC-005,2025-01-22 18:00:00,deposit,Salary,Employer Inc,139.31,-16087.64
TXN-000060,ACC-019,2025-01-23 03:00:00,transfer,Utilities,Acme Store,-49.17,-16136.81
TXN-000061,ACC-015,2025-01-23 12:00:00,withdrawal,Travel,City Utilities,-90.04,-16226.85
TXN-000062,ACC-010,2025-01-23 21:00:00,withdrawal,Travel,Acme Store,-95.75,-16322.6
TXN-000063,ACC-006,2025-01-24 06:00:00,withdrawal,Utilities,City Utilities,-131.2,-16453.8
TXN-000064,ACC-018,2025-01-24 15:00:00,purchase,Travel,Acme Store,-179.5,-16633.3
TXN-000065,ACC-010,2025-01-25 00:00:00,purchase,Groceries,Acme Store,-81.06,-16714.36
TXN-000066,ACC-002,2025-01-25 09:00:00,purchase,Utilities,Employer Inc,-449.87,-17164.23
TXN-000067,ACC-018,2025-01-25 18:00:00,purchase,Utilities,Acme Store,-140.93,-17305.16
TXN-000068,ACC-009,2025-01-26 03:00:00,purchase,Other,Acme Store,-193.34,-17498.5
TXN-000069,ACC-009,2025-01-26 12:00:00,deposit,Groceries,,74.2,-17424.3
TXN-000070,ACC-008,2025-01-26 21:00:00,purchase,Other,City Utilities,-86.67,-17510.97
TXN-000071,ACC-006,2025-01-27 06:00:00,withdrawal,Utilities,City Utilities,-7117.971899986947,-24628.94
TXN-000072,ACC-013,2025-01-27 15:00:00,purchase,Other,Acme Store,-220.58,-24849.52
TXN-000073,ACC-007,2025-01-28 00:00:00,deposit,Groceries,Landlord LLC,141.49,-24708.03
TXN-000074,ACC-011,2025-01-28 09:00:00,withdrawal,Salary,Employer Inc,-60.66,-24768.69
TXN-000075,ACC-002,2025-01-28 18:00:00,purchase,Travel,Airline Co,-353.09,-25121.78
TXN-000076,ACC-017,2025-01-29 03:00:00,deposit,Utilities,Employer Inc,84.31,-25037.47
TXN-000077,ACC-005,2025-01-29 12:00:00,deposit,Entertainment,Acme Store,115.51,-24921.96
TXN-000078,ACC-013,2025-01-29 21:00:00,deposit,Entertainment,City Utilities,140.71,-24781.25
TXN-000079,ACC-006,2025-01-30 06:00:00,transfer,Salary,Airline Co,-190.87,-24972.12
TXN-000080,ACC-004,2025-01-30 15:00:00,purchase,Rent,,-7796.949589706752,-32769.07
TXN-000081,ACC-004,2025-01-31 00:00:00,purchase,Utilities,Landlord LLC,-151.91,-32920.98
TXN-000082,ACC-015,2025-01-31 09:00:00,deposit,Entertainment,Employer Inc,422.22,-32498.76
TXN-000083,ACC-002,2025-01-31 18:00:00,transfer,Groceries,Airline Co,-165.53,-32664.29
TXN-000084,ACC-016,2025-02-01 03:00:00,purchase,Utilities,Acme Store,-201.1,-32865.39
TXN-000085,ACC-010,2025-02-01 12:00:00,deposit,Entertainment,,57.84,-32807.55
TXN-000086,ACC-010,2025-02-01 21:00:00,withdrawal,Rent,Acme Store,-239.65,-33047.2
TXN-000087,ACC-005,2025-02-02 06:00:00,transfer,Rent,Acme Store,-44.13,-33091.33
TXN-000088,ACC-008,2025-02-02 15:00:00,purchase,Rent,Employer Inc,-102.29,-33193.62
TXN-000089,ACC-015,2025-02-03 00:00:00,purchase,Utilities,Landlord LLC,-498.82,-33692.44
TXN-000090,ACC-018,2025-02-03 09:00:00,purchase,Utilities,Landlord LLC,-95.15,-33787.59
TXN-000091,ACC-019,2025-02-03 18:00:00,purchase,Entertainment,StreamCo,-154.57,-33942.16
TXN-000092,ACC-013,2025-02-04 03:00:00,deposit,Entertainment,Acme Store,71.62,-33870.54
TXN-000093,ACC-006,2025-02-04 12:00:00,refund,Rent,Acme Store,71.65,-33798.89
TXN-000094,ACC-002,2025-02-04 21:00:00,transfer,Other,,-288.34,-34087.23
TXN-000095,ACC-012,2025-02-05 06:00:00,purchase,Entertainment,,-117.9,-34205.13
TXN-000096,ACC-012,2025-02-05 15:00:00,deposit,Utilities,City Utilities,147.41,-34057.72
TXN-000097,ACC-011,2025-02-06 00:00:00,purchase,Other,,-129.02,-34186.74
TXN-000098,ACC-011,2025-02-06 09:00:00,purchase,Travel,StreamCo,-56.13,-34242.87
TXN-000099,ACC-002,2025-02-06 18:00:00,purchase,Other,City Utilities,-141.98,-34384.85
TXN-000100,ACC-008,2025-02-07 03:00:00,purchase,Entertainment,Airline Co,-279.58,-34664.43
TXN-000101,ACC-003,2025-02-07 12:00:00,deposit,Entertainment,Acme Store,94.81,-34569.62
TXN-000102,ACC-018,2025-02-07 21:00:00,withdrawal,Groceries,StreamCo,-201.57,-34771.19
TXN-000103,ACC-018,2025-02-08 06:00:00,purchase,Rent,Acme Store,-283.51,-35054.7
TXN-000104,ACC-017,2025-02-08 15:00:00,transfer,Travel,Employer Inc,-68.13,-35122.83
TXN-000105,ACC-010,2025-02-09 00:00:00,deposit,Utilities,Airline Co,252.61,-34870.22
TXN-000106,ACC-017,2025-02-09 09:00:00,purchase,Travel,,-36.74,-34906.96
TXN-000107,ACC-017,2025-02-09 18:00:00,transfer,Groceries,,-226.04,-35133.0
TXN-000108,ACC-007,2025-02-10 03:00:00,withdrawal,Other,City Utilities,-125.27,-35258.27
TXN-000109,ACC-002,2025-02-10 12:00:00,purchase,Travel,City Utilities,-73.06,-35331.33
TXN-000110,ACC-017,2025-02-10 21:00:00,transfer,Entertainment,,-143.42,-35474.75
TXN-000111,ACC-012,2025-02-11 06:00:00,deposit,Salary,Airline Co,104.59,-35370.16
TXN-000112,ACC-009,2025-02-11 15:00:00,deposit,Rent,Acme Store,45.76,-35324.4
TXN-000113,ACC-018,2025-02-12 00:00:00,purchase,Other,Acme Store,-277.04,-35601.44
TXN-000114,ACC-020,2025-02-12 09:00:00,deposit,Salary,,289.73,-35311.71
TXN-000115,ACC-018,2025-02-12 18:00:00,purchase,Utilities,Airline Co,-77.96,-35389.67
TXN-000116,ACC-001,2025-02-13 03:00:00,deposit,Entertainment,Acme Store,119.1,-35270.57
TXN-000117,ACC-001,2025-02-13 12:00:00,deposit,Salary,Airline Co,113.01,-35157.56
TXN-000118,ACC-010,2025-02-13 21:00:00,purchase,Rent,Airline Co,-131.97,-35289.53
TXN-000119,ACC-011,2025-02-14 06:00:00,purchase,Travel,StreamCo,-63.99,-35353.52
TXN-000120,ACC-005,2025-02-14 15:00:00,deposit,Rent,,263.03,-35090.49
TXN-000121,ACC-008,2025-02-15 00:00:00,purchase,Groceries,,-160.34,-35250.83
TXN-000122,ACC-012,2025-02-15 09:00:00,withdrawal,Entertainment,Acme Store,-82.09,-35332.92
TXN-000123,ACC-016,2025-02-15 18:00:00,deposit,Other,Acme Store,114.41,-35218.51
TXN-000124,ACC-016,2025-02-16 03:00:00,transfer,Utilities,StreamCo,-95.11,-35313.62
TXN-000125,ACC-002,2025-02-16 12:00:00,withdrawal,Salary,Landlord LLC,-138.75,-35452.37
TXN-000126,ACC-008,2025-02-16 21:00:00,purchase,Utilities,Employer Inc,-224.76,-35677.13
TXN-000127,ACC-006,2025-02-17 06:00:00,purchase,Groceries,Employer Inc,-226.68,-35903.81
TXN-000128,ACC-006,2025-02-17 15:00:00,purchase,Utilities,Airline Co,-75.45,-35979.26
TXN-000129,ACC-017,2025-02-18 00:00:00,purchase,Other,City Utilities,-165.14,-36144.4
TXN-000130,ACC-009,2025-02-18 09:00:00,purchase,Other,Landlord LLC,-86.62,-36231.02
TXN-000131,ACC-010,2025-02-18 18:00:00,deposit,Groceries,Acme Store,43.64,-36187.38
TXN-000132,ACC-020,2025-02-19 03:00:00,transfer,Salary,Employer Inc,-75.71,-36263.09
TXN-000133,ACC-010,2025-02-19 12:00:00,purchase,Groceries,Acme Store,-154.27,-36417.36
TXN-000134,ACC-016,2025-02-19 21:00:00,purchase,Rent,StreamCo,-52.29,-36469.65
TXN-000135,ACC-020,2025-02-20 06:00:00,deposit,Entertainment,,97.66,-36371.99
TXN-000136,ACC-020,2025-02-20 15:00:00,purchase,Groceries,Airline Co,-200.13,-36572.12
TXN-000137,ACC-007,2025-02-21 00:00:00,deposit,Other,Acme Store,99.21,-36472.91
TXN-000138,ACC-009,2025-02-21 09:00:00,transfer,Other,StreamCo,-96.8,-36569.71
TXN-000139,ACC-001,2025-02-21 18:00:00,transfer,Groceries,Employer Inc,-82.45,-36652.16
TXN-000140,ACC-015,2025-02-22 03:00:00,deposit,Entertainment,Acme Store,39.13,-36613.03
TXN-000141,ACC-008,2025-02-22 12:00:00,withdrawal,Other,City Utilities,-130.63,-36743.66
TXN-000142,ACC-001,2025-02-22 21:00:00,transfer,Entertainment,Acme Store,-156.98,-36900.64
TXN-000143,ACC-004,2025-02-23 06:00:00,purchase,Salary,Airline Co,-164.92,-37065.56
TXN-000144,ACC-004,2025-02-23 15:00:00,deposit,Other,StreamCo,78.27,-36987.29
TXN-000145,ACC-002,2025-02-24 00:00:00,purchase,Groceries,Airline Co,-79.92,-37067.21
TXN-000146,ACC-002,2025-02-24 09:00:00,deposit,Travel,City Utilities,244.91,-36822.3
TXN-000147,ACC-012,2025-02-24 18:00:00,purchase,Travel,Employer Inc,-83.08,-36905.38
TXN-000148,ACC-005,2025-02-25 03:00:00,purchase,Other,Acme Store,-127.69,-37033.07
TXN-000149,ACC-020,2025-02-25 12:00:00,transfer,Travel,,-12.24,-37045.31
TXN-000150,ACC-012,2025-02-25 21:00:00,deposit,Rent,,76.05,-36969.26
TXN-000151,ACC-012,2025-02-26 06:00:00,purchase,Travel,StreamCo,-75.92,-37045.18
TXN-000152,ACC-011,2025-02-26 15:00:00,deposit,Travel,StreamCo,53.14,-36992.04
TXN-000153,ACC-013,2025-02-27 00:00:00,withdrawal,Rent,,-337.82,-37329.86
TXN-000154,ACC-016,2025-02-27 09:00:00,withdrawal,Rent,City Utilities,-123.78,-37453.64
TXN-000155,ACC-007,2025-02-27 18:00:00,withdrawal,Salary,Landlord LLC,-36.93,-37490.57
TXN-000156,ACC-013,2025-02-28 03:00:00,deposit,Salary,City Utilities,156.99,-37333.58
TXN-000157,ACC-012,2025-02-28 12:00:00,purchase,Other,Employer Inc,-150.99,-37484.57
TXN-000158,ACC-014,2025-02-28 21:00:00,purchase,Salary,City Utilities,-153.59,-37638.16
TXN-000159,ACC-016,2025-03-01 06:00:00,purchase,Utilities,Employer Inc,-322.68,-37960.84
TXN-000160,ACC-016,2025-03-01 15:00:00,purchase,Other,,-146.95,-38107.79
TXN-000161,ACC-012,2025-03-02 00:00:00,purchase,Rent,Acme Store,-153.72,-38261.51
TXN-000162,ACC-002,2025-03-02 09:00:00,deposit,Entertainment,Landlord LLC,97.72,-38163.79
TXN-000163,ACC-017,2025-03-02 18:00:00,deposit,Entertainment,Airline Co,78.0,-38085.79
TXN-000164,ACC-020,2025-03-03 03:00:00,purchase,Salary,StreamCo,-150.03,-38235.82
TXN-000165,ACC-012,2025-03-03 12:00:00,withdrawal,Rent,StreamCo,-142.74,-38378.56
TXN-000166,ACC-009,2025-03-03 21:00:00,refund,Salary,Acme Store,83.93,-38294.63
TXN-000167,ACC-004,2025-03-04 06:00:00,transfer,Other,City Utilities,-112.03,-38406.66
TXN-000168,ACC-010,2025-03-04 15:00:00,withdrawal,Groceries,Employer Inc,-159.57,-38566.23
TXN-000169,ACC-012,2025-03-05 00:00:00,purchase,Other,Acme Store,-166.67,-38732.9
TXN-000170,ACC-016,2025-03-05 09:00:00,deposit,Travel,Employer Inc,106.88,-38626.02
TXN-000171,ACC-010,2025-03-05 18:00:00,refund,Utilities,,30.64,-38595.38
TXN-000172,ACC-004,2025-03-06 03:00:00,withdrawal,Utilities,,-175.25,-38770.63
TXN-000173,ACC-004,2025-03-06 12:00:00,withdrawal,Travel,,-121.92,-38892.55
TXN-000174,ACC-011,2025-03-06 21:00:00,purchase,Entertainment,Landlord LLC,-82.12,-38974.67
TXN-000175,ACC-013,2025-03-07 06:00:00,purchase,Other,Acme Store,-111.73,-39086.4
TXN-000176,ACC-018,2025-03-07 15:00:00,purchase,Travel,,-68.64,-39155.04
TXN-000177,ACC-017,2025-03-08 00:00:00,deposit,Other,City Utilities,174.45,-38980.59
TXN-000178,ACC-012,2025-03-08 09:00:00,deposit,Salary,,120.71,-38859.88
TXN-000179,ACC-003,2025-03-08 18:00:00,withdrawal,Entertainment,,-46.04,-38905.92
TXN-000180,ACC-017,2025-03-09 03:00:00,purchase,Entertainment,Employer Inc,-185.01,-39090.93
TXN-000181,ACC-011,2025-03-09 12:00:00,deposit,Other,Airline Co,200.57,-38890.36
TXN-000182,ACC-017,2025-03-09 21:00:00,deposit,Salary,City Utilities,135.9,-38754.46
TXN-000183,ACC-015,2025-03-10 06:00:00,deposit,Entertainment,Airline Co,206.01,-38548.45
TXN-000184,ACC-007,2025-03-10 15:00:00,transfer,Rent,City Utilities,-52.77,-38601.22
TXN-000185,ACC-009,2025-03-11 00:00:00,deposit,Entertainment,Acme Store,304.11,-38297.11
TXN-000186,ACC-009,2025-03-11 09:00:00,purchase,Utilities,Acme Store,-184.03,-38481.14
TXN-000187,ACC-006,2025-03-11 18:00:00,purchase,Rent,Landlord LLC,-271.26,-38752.4
TXN-000188,ACC-016,2025-03-12 03:00:00,purchase,Groceries,,-53.81,-38806.21
TXN-000189,ACC-008,2025-03-12 12:00:00,purchase,Travel,Acme Store,-105.5,-38911.71
TXN-000190,ACC-014,2025-03-12 21:00:00,purchase,Entertainment,Acme Store,-126.35,-39038.06
TXN-000191,ACC-011,2025-03-13 06:00:00,purchase,Travel,City Utilities,-399.64,-39437.7
TXN-000192,ACC-009,2025-03-13 15:00:00,transfer,Utilities,Acme Store,-150.09,-39587.79
TXN-000193,ACC-014,2025-03-14 00:00:00,purchase,Entertainment,Acme Store,-65.53,-39653.32
TXN-000194,ACC-004,2025-03-14 09:00:00,transfer,Groceries,Airline Co,-205.4,-39858.72
TXN-000195,ACC-012,2025-03-14 18:00:00,purchase,Travel,StreamCo,-171.05,-40029.77
TXN-000196,ACC-003,2025-03-15 03:00:00,withdrawal,Rent,StreamCo,-95.63,-40125.4
TXN-000197,ACC-003,2025-03-15 12:00:00,purchase,Groceries,City Utilities,-242.87,-40368.27
TXN-000198,ACC-017,2025-03-15 21:00:00,purchase,Utilities,Employer Inc,-289.54,-40657.81
TXN-000199,ACC-017,2025-03-16 06:00:00,deposit,Groceries,City Utilities,131.56,-40526.25
TXN-000200,ACC-014,2025-03-16 15:00:00,transfer,Rent,StreamCo,-80.5,-40606.75
