order_id,customer_name,category,region,order_date,quantity,unit_price,discount_pct,revenue,payment_method
ORD-00061,Customer 21,Clothing,South,2025-01-28 12:00:00,4,25.57,5.0,97.17,PayPal
ORD-00031,Customer 7,Clothing,South,2025-01-28 18:00:00,4,40.47,0.0,161.88,Gift Card
ORD-00087,Customer 45,Clothing,North,2025-01-29 02:00:00,4,33.93,5.0,128.93,Credit Card
ORD-00075,Customer 25,Electronics,South,2025-01-29 14:00:00,4,283.91,20.0,908.51,PayPal
ORD-00097,Customer 31,Home & Kitchen,South,2025-01-30 00:00:00,1,57.94,0.0,57.94,Credit Card
ORD-00054,Customer 92,Clothing,West,2025-01-30 11:00:00,4,38.98,10.0,140.33,Credit Card
ORD-00011,Customer 37,Home & Kitchen,North,2025-01-30 22:00:00,1,47.89,0.0,47.89,Debit Card
ORD-00037,Customer 98,Electronics,North,2025-01-31 12:00:00,3,279.75,0.0,839.25,Debit Card
ORD-00046,Customer 47,Sports,South,2025-02-01 03:00:00,5,40.79,,203.95,Credit Card
ORD-00098,Customer 90,Electronics,West,2025-02-01 07:00:00,3,259.6,5.0,739.86,Debit Card
ORD-00029,Customer 39,Electronics,East,2025-02-02 04:00:00,2,211.62,15.0,359.75,Credit Card
ORD-00082,Customer 56,Home & Kitchen,South,2025-02-02 15:00:00,3,47.65,10.0,128.66,Credit Card
ORD-00090,Customer 125,Clothing,North,2025-02-02 23:00:00,1,27.92,15.0,23.73,Gift Card
ORD-00049,Customer 131,Clothing,East,2025-02-03 00:00:00,3,27.33,20.0,65.59,Debit Card
ORD-00038,Customer 101,Home & Kitchen,North,2025-02-03 19:00:00,4,46.42,,185.68,Credit Card
ORD-00066,Customer 64,Clothing,West,2025-02-03 23:00:00,1,34.7,10.0,31.23,Gift Card
ORD-00084,Customer 79,Electronics,South,2025-02-04 05:00:00,2,233.19,0.0,466.38,Credit Card
ORD-00010,Customer 109,Home & Kitchen,West,2025-02-05 15:00:00,2,46.45,0.0,92.9,PayPal
ORD-00127,Customer 80,Home & Kitchen,West,2025-02-06 18:00:00,5,81.73,15.0,347.35,PayPal
ORD-00100,Customer 61,Books,North,2025-02-07 21:00:00,3,20.46,0.0,61.38,Credit Card
ORD-00028,Customer 68,Electronics,East,2025-02-07 21:00:00,1,217.54,5.0,206.66,PayPal
ORD-00022,Customer 146,Home & Kitchen,South,2025-02-08 03:00:00,1,75.47,10.0,67.92,
ORD-00096,Customer 7,Clothing,West,2025-02-08 17:00:00,2,32.52,15.0,55.28,PayPal
ORD-00128,Customer 108,Electronics,East,2025-02-09 01:00:00,3,193.02,0.0,579.06,Debit Card
ORD-00013,Customer 15,Clothing,North,2025-02-09 12:00:00,3,48.17,10.0,130.06,Gift Card
ORD-00085,Customer 110,Electronics,North,2025-02-10 12:00:00,5,286.07,0.0,1430.35,Gift Card
ORD-00101,Customer 18,Books,West,2025-02-12 04:00:00,3,20.12,0.0,60.36,Credit Card
ORD-00108,Customer 27,Electronics,North,2025-02-12 05:00:00,2,236.04,0.0,472.08,PayPal
ORD-00025,Customer 78,Sports,South,2025-02-13 00:00:00,3,56.21,15.0,143.34,Gift Card
ORD-00091,Customer 61,Electronics,East,2025-02-13 06:00:00,2,227.59,10.0,409.66,Credit Card
ORD-00122,Customer 86,Clothing,West,2025-02-13 07:00:00,4,47.99,5.0,182.36,PayPal
ORD-00135,Customer 141,Clothing,South,2025-02-14 02:00:00,3,35.92,5.0,102.37,Debit Card
ORD-00074,Customer 78,Electronics,South,2025-02-14 07:00:00,3,169.26,0.0,507.78,Gift Card
ORD-00105,Customer 15,Sports,North,2025-02-15 08:00:00,3,64.7,15.0,164.98,Gift Card
ORD-00030,Customer 20,Clothing,North,2025-02-16 11:00:00,1,34.93,0.0,34.93,Debit Card
ORD-00092,Customer 17,Clothing,East,2025-02-16 13:00:00,3,34.71,10.0,93.72,PayPal
ORD-00003,Customer 25,Sports,West,2025-02-16 14:00:00,3,58.2,,174.6,Gift Card
ORD-00080,Customer 16,Sports,East,2025-02-17 01:00:00,3,57.49,10.0,155.22,Debit Card
ORD-00063,Customer 46,Clothing,East,2025-02-18 02:00:00,5,30.3,20.0,121.2,Credit Card
ORD-00018,Customer 52,Electronics,North,2025-02-18 23:00:00,1,274.85,0.0,274.85,Gift Card
ORD-00143,Customer 74,Books,North,2025-02-19 10:00:00,5,11.73,0.0,58.65,Credit Card
ORD-00140,Customer 49,Electronics,South,2025-02-19 13:00:00,1,246.34,5.0,234.02,PayPal
ORD-00001,Customer 20,Sports,North,2025-02-20 00:00:00,1,45.53,,45.53,PayPal
ORD-00118,Customer 131,Clothing,West,2025-02-20 03:00:00,2,42.28,20.0,67.65,PayPal
ORD-00053,Customer 147,Sports,East,2025-02-20 04:00:00,2,36.87,15.0,773.0846903606991,Debit Card
ORD-00042,Customer 35,Sports,East,2025-02-20 23:00:00,3,63.86,0.0,191.58,
ORD-00088,Customer 127,Home & Kitchen,South,2025-02-21 09:00:00,2,68.86,10.0,123.95,Debit Card
ORD-00005,Customer 102,Electronics,South,2025-02-22 04:00:00,5,198.11,0.0,990.55,Credit Card
ORD-00147,Customer 80,Home & Kitchen,West,2025-02-22 14:00:00,1,74.52,10.0,67.07,
ORD-00166,Customer 25,Home & Kitchen,West,2025-02-23 03:00:00,1,83.44,0.0,83.44,Credit Card
ORD-00070,Customer 111,Home & Kitchen,East,2025-02-23 03:00:00,2,46.27,0.0,92.54,Debit Card
ORD-00019,Customer 42,Sports,West,2025-02-23 06:00:00,1,35.62,0.0,35.62,Credit Card
ORD-00002,Customer 50,Home & Kitchen,East,2025-02-23 07:00:00,5,62.52,0.0,312.6,PayPal
ORD-00040,Customer 132,Clothing,West,2025-02-23 09:00:00,4,39.06,0.0,156.24,PayPal
ORD-00184,Customer 99,Home & Kitchen,East,2025-02-23 09:00:00,4,46.64,0.0,186.56,PayPal
ORD-00023,Customer 28,Books,East,2025-02-23 10:00:00,2,12.94,0.0,25.88,PayPal
ORD-00149,Customer 65,Home & Kitchen,East,2025-02-24 04:00:00,3,56.01,5.0,159.63,Credit Card
ORD-00036,Customer 37,Electronics,East,2025-02-24 05:00:00,3,268.89,5.0,766.34,Debit Card
ORD-00072,Customer 60,Home & Kitchen,East,2025-02-24 17:00:00,2,44.18,0.0,88.36,Gift Card
ORD-00045,Customer 44,Sports,South,2025-02-24 20:00:00,2,67.23,0.0,134.46,Gift Card
ORD-00111,Customer 27,Home & Kitchen,South,2025-02-25 02:00:00,2,72.87,0.0,145.74,Gift Card
ORD-00043,Customer 38,Clothing,North,2025-02-25 06:00:00,3,32.1,0.0,96.3,Debit Card
ORD-00081,Customer 127,Clothing,South,2025-02-25 08:00:00,1,43.59,15.0,37.05,Gift Card
ORD-00189,Customer 122,Clothing,East,2025-02-25 20:00:00,2,27.11,0.0,54.22,Debit Card
ORD-00076,Customer 13,Electronics,North,2025-02-25 21:00:00,4,293.01,0.0,1172.04,PayPal
ORD-00073,Customer 81,Sports,West,2025-02-26 00:00:00,4,67.37,20.0,215.58,Gift Card
ORD-00058,Customer 88,Clothing,South,2025-02-26 15:00:00,1,36.86,0.0,36.86,PayPal
ORD-00175,Customer 48,Electronics,West,2025-02-26 18:00:00,1,155.89,0.0,155.89,Gift Card
ORD-00155,Customer 142,Electronics,West,2025-02-26 22:00:00,1,178.27,0.0,178.27,Credit Card
ORD-00146,Customer 59,Electronics,East,2025-02-27 07:00:00,1,218.47,5.0,207.55,Debit Card
ORD-00009,Customer 143,Electronics,South,2025-02-27 08:00:00,1,251.63,5.0,239.05,PayPal
ORD-00047,Customer 114,Home & Kitchen,West,2025-02-27 10:00:00,3,53.96,10.0,145.69,
ORD-00014,Customer 71,Sports,West,2025-02-27 19:00:00,5,55.86,,265.33,PayPal
ORD-00059,Customer 11,Electronics,West,2025-02-27 22:00:00,3,288.75,10.0,779.62,PayPal
ORD-00032,Customer 2,Books,East,2025-02-28 01:00:00,1,19.61,5.0,18.63,Debit Card
ORD-00183,Customer 80,Clothing,South,2025-02-28 02:00:00,1,43.64,0.0,43.64,PayPal
ORD-00154,Customer 28,Clothing,West,2025-02-28 15:00:00,2,32.2,15.0,54.74,Credit Card
ORD-00130,Customer 50,Clothing,East,2025-02-28 15:00:00,3,26.83,0.0,80.49,Debit Card
ORD-00004,Customer 46,Clothing,South,2025-03-01 21:00:00,1,47.91,15.0,40.72,PayPal
ORD-00004,Customer 46,Clothing,South,2025-03-01 21:00:00,1,47.91,15.0,40.72,PayPal
ORD-00208,Customer 9,Clothing,North,2025-03-02 09:00:00,5,45.31,15.0,192.57,Credit Card
ORD-00123,Customer 131,Electronics,East,2025-03-02 14:00:00,3,277.34,20.0,665.62,Gift Card
ORD-00034,Customer 14,Home & Kitchen,East,2025-03-02 15:00:00,5,52.41,0.0,262.05,Credit Card
ORD-00089,Customer 56,Electronics,East,2025-03-02 16:00:00,5,195.04,10.0,877.68,Gift Card
ORD-00083,Customer 88,Sports,South,2025-03-02 22:00:00,5,53.76,0.0,268.8,PayPal
ORD-00012,Customer 30,Books,South,2025-03-03 05:00:00,4,14.9,0.0,59.6,Gift Card
ORD-00056,Customer 53,Sports,North,2025-03-04 01:00:00,5,48.78,10.0,219.51,PayPal
ORD-00133,Customer 25,Clothing,East,2025-03-04 12:00:00,2,38.34,,76.68,Gift Card
ORD-00044,Customer 21,Home & Kitchen,West,2025-03-04 13:00:00,1,48.04,5.0,45.64,Credit Card
ORD-00048,Customer 45,Electronics,East,2025-03-04 17:00:00,2,177.66,5.0,337.55,Credit Card
ORD-00144,Customer 68,Clothing,East,2025-03-04 17:00:00,5,26.65,0.0,133.25,Debit Card
ORD-00110,Customer 93,Books,West,2025-03-04 19:00:00,4,13.53,0.0,54.12,Debit Card
ORD-00015,Customer 113,Home & Kitchen,East,2025-03-05 02:00:00,4,81.19,5.0,308.52,Gift Card
ORD-00132,Customer 45,Books,South,2025-03-05 05:00:00,4,12.3,0.0,49.2,PayPal
ORD-00139,Customer 116,Sports,South,2025-03-05 06:00:00,1,52.23,10.0,47.01,PayPal
ORD-00099,Customer 141,Electronics,North,2025-03-05 14:00:00,2,199.72,5.0,379.47,
ORD-00114,Customer 10,Clothing,South,2025-03-05 23:00:00,3,45.59,0.0,136.77,Credit Card
ORD-00109,Customer 127,Electronics,North,2025-03-06 12:00:00,2,251.47,5.0,477.79,Debit Card
ORD-00062,Customer 141,Home & Kitchen,East,2025-03-06 19:00:00,3,49.62,5.0,141.42,Credit Card
ORD-00156,Customer 14,Clothing,South,2025-03-07 05:00:00,4,28.12,5.0,106.86,Credit Card
ORD-00185,Customer 28,Sports,South,2025-03-07 16:00:00,4,69.9,0.0,279.6,Debit Card
ORD-00093,Customer 114,Home & Kitchen,East,2025-03-07 20:00:00,3,51.77,0.0,155.31,Credit Card
ORD-00214,Customer 32,Sports,North,2025-03-08 03:00:00,2,64.33,0.0,128.66,Gift Card
ORD-00125,Customer 51,Electronics,East,2025-03-08 04:00:00,1,274.52,5.0,260.79,Credit Card
ORD-00107,Customer 40,Home & Kitchen,East,2025-03-08 22:00:00,4,75.78,15.0,257.65,Credit Card
ORD-00190,Customer 122,Electronics,East,2025-03-09 03:00:00,1,307.86,0.0,307.86,PayPal
ORD-00051,Customer 135,Electronics,West,2025-03-09 14:00:00,3,162.53,0.0,487.59,Credit Card
ORD-00106,Customer 58,Clothing,West,2025-03-09 15:00:00,4,40.49,0.0,161.96,Credit Card
ORD-00086,Customer 111,Electronics,West,2025-03-09 19:00:00,3,225.27,0.0,675.81,PayPal
ORD-00117,Customer 37,Sports,East,2025-03-09 20:00:00,3,38.33,,103.49,Gift Card
ORD-00131,Customer 37,Electronics,South,2025-03-10 22:00:00,2,248.89,0.0,497.78,PayPal
ORD-00142,Customer 43,Home & Kitchen,East,2025-03-11 03:00:00,1,47.03,15.0,39.98,PayPal
ORD-00163,Customer 83,Electronics,East,2025-03-11 06:00:00,3,274.17,10.0,740.26,Credit Card
ORD-00164,Customer 144,Electronics,West,2025-03-13 13:00:00,2,227.82,15.0,387.29,Gift Card
ORD-00113,Customer 62,Home & Kitchen,North,2025-03-14 16:00:00,1,71.18,0.0,71.18,Credit Card
ORD-00215,Customer 138,Clothing,North,2025-03-15 10:00:00,2,25.48,15.0,43.32,PayPal
ORD-00157,Customer 72,Electronics,South,2025-03-15 12:00:00,5,298.16,10.0,1341.72,Gift Card
ORD-00068,Customer 122,Home & Kitchen,North,2025-03-16 13:00:00,1,57.69,0.0,57.69,PayPal
ORD-00079,Customer 24,Clothing,South,2025-03-16 18:00:00,5,43.6,5.0,207.1,Debit Card
ORD-00077,Customer 38,Electronics,East,2025-03-17 04:00:00,3,304.85,,823.1,PayPal
ORD-00115,Customer 68,Electronics,South,2025-03-18 06:00:00,3,174.34,0.0,523.02,Credit Card
ORD-00174,Customer 1,Books,West,2025-03-18 11:00:00,5,17.7,20.0,70.8,Gift Card
ORD-00201,Customer 8,Sports,West,2025-03-19 08:00:00,5,57.97,0.0,289.85,PayPal
ORD-00112,Customer 97,Electronics,West,2025-03-19 09:00:00,3,185.17,15.0,472.18,PayPal
ORD-00095,Customer 116,Home & Kitchen,North,2025-03-19 10:00:00,1,57.39,5.0,54.52,Debit Card
ORD-00065,Customer 83,Clothing,South,2025-03-19 16:00:00,1,38.5,0.0,38.5,
ORD-00120,Customer 20,Clothing,East,2025-03-19 17:00:00,3,47.43,0.0,142.29,Debit Card
ORD-00193,Customer 70,Electronics,South,2025-03-20 00:00:00,4,167.93,15.0,570.96,Debit Card
ORD-00116,Customer 28,Sports,South,2025-03-20 13:00:00,4,56.5,10.0,203.4,Credit Card
ORD-00202,Customer 139,Books,South,2025-03-20 15:00:00,5,10.88,0.0,54.4,Debit Card
ORD-00165,Customer 31,Clothing,South,2025-03-20 20:00:00,4,33.72,10.0,121.39,Debit Card
ORD-00138,Customer 1,Home & Kitchen,East,2025-03-20 23:00:00,3,75.57,20.0,181.37,Debit Card
ORD-00186,Customer 126,Clothing,East,2025-03-20 23:00:00,2,46.04,5.0,87.48,Credit Card
ORD-00071,Customer 92,Electronics,East,2025-03-21 10:00:00,1,282.35,10.0,254.12,Gift Card
ORD-00119,Customer 106,Home & Kitchen,West,2025-03-21 10:00:00,5,45.55,0.0,227.75,Gift Card
ORD-00102,Customer 35,Clothing,West,2025-03-21 11:00:00,4,36.28,15.0,123.35,Credit Card
ORD-00104,Customer 109,Books,West,2025-03-22 01:00:00,4,16.12,0.0,589.2958998883337,Gift Card
ORD-00199,Customer 51,Electronics,North,2025-03-22 18:00:00,3,184.52,10.0,498.2,Debit Card
ORD-00141,Customer 78,Home & Kitchen,East,2025-03-22 20:00:00,1,81.11,,81.11,PayPal
ORD-00170,Customer 57,Books,West,2025-03-23 07:00:00,1,19.43,20.0,15.54,Credit Card
ORD-00188,Customer 22,Electronics,East,2025-03-23 13:00:00,4,282.88,0.0,1131.52,Debit Card
ORD-00103,Customer 134,Electronics,West,2025-03-23 18:00:00,3,204.57,5.0,583.02,PayPal
ORD-00216,Customer 80,Clothing,East,2025-03-24 17:00:00,1,29.44,0.0,29.44,Credit Card
ORD-00206,Customer 98,Electronics,South,2025-03-24 19:00:00,5,277.43,0.0,1387.15,PayPal
ORD-00182,Customer 79,Sports,North,2025-03-24 19:00:00,4,67.15,0.0,268.6,Gift Card
ORD-00148,Customer 123,Clothing,West,2025-03-24 21:00:00,2,40.95,5.0,77.81,Gift Card
ORD-00207,Customer 93,Electronics,North,2025-03-26 02:00:00,5,190.74,0.0,953.7,Gift Card
ORD-00173,Customer 137,Electronics,West,2025-03-26 04:00:00,3,244.59,0.0,733.77,Gift Card
ORD-00218,Customer 43,Electronics,East,2025-03-26 07:00:00,4,231.7,,926.8,Credit Card
ORD-00129,Customer 38,Electronics,East,2025-03-26 08:00:00,4,244.87,,979.48,Debit Card
ORD-00160,Customer 22,Sports,East,2025-03-26 09:00:00,5,60.54,0.0,302.7,Debit Card
ORD-00162,Customer 56,Books,South,2025-03-26 23:00:00,5,20.33,5.0,96.57,Gift Card
ORD-00217,Customer 66,Electronics,West,2025-03-27 00:00:00,5,173.24,0.0,866.2,Debit Card
ORD-00094,Customer 5,Home & Kitchen,South,2025-03-27 03:00:00,3,57.44,0.0,172.32,PayPal
ORD-00136,Customer 12,Electronics,East,2025-03-27 09:00:00,5,234.49,0.0,1172.45,Debit Card
ORD-00219,Customer 96,Books,North,2025-03-28 14:00:00,1,18.32,0.0,18.32,PayPal
ORD-00168,Customer 131,Sports,South,2025-03-29 17:00:00,4,68.29,,273.16,Gift Card
ORD-00213,Customer 32,Electronics,West,2025-03-31 20:00:00,5,261.51,0.0,1307.55,PayPal
ORD-00159,Customer 143,Clothing,East,2025-04-01 02:00:00,3,33.89,0.0,101.67,PayPal
ORD-00124,Customer 112,Home & Kitchen,East,2025-04-01 21:00:00,5,66.93,10.0,301.19,Credit Card
ORD-00212,Customer 124,Clothing,North,2025-04-02 13:00:00,3,43.42,0.0,130.26,Credit Card
ORD-00169,Customer 5,Home & Kitchen,West,2025-04-03 00:00:00,4,46.98,5.0,178.52,PayPal
ORD-00167,Customer 38,Sports,North,2025-04-03 10:00:00,2,60.12,5.0,114.23,PayPal
ORD-00126,Customer 80,Home & Kitchen,West,2025-04-03 11:00:00,5,75.39,0.0,3028.110876406916,PayPal
ORD-00178,Customer 11,Books,West,2025-04-03 15:00:00,4,13.6,0.0,54.4,Debit Card
ORD-00137,Customer 133,Books,West,2025-04-03 16:00:00,2,18.52,0.0,37.04,Gift Card
ORD-00204,Customer 9,Electronics,East,2025-04-04 05:00:00,3,161.96,0.0,485.88,PayPal
ORD-00205,Customer 119,Electronics,North,2025-04-04 12:00:00,2,247.31,5.0,469.89,PayPal
ORD-00121,Customer 127,Clothing,North,2025-04-05 00:00:00,5,27.87,0.0,139.35,Debit Card
ORD-00198,Customer 102,Sports,South,2025-04-05 11:00:00,1,62.19,0.0,62.19,Gift Card
ORD-00151,Customer 20,Sports,South,2025-04-05 18:00:00,3,61.69,0.0,185.07,Credit Card
ORD-00134,Customer 6,Home & Kitchen,North,2025-04-05 19:00:00,2,66.04,0.0,132.08,Credit Card
ORD-00203,Customer 52,Clothing,West,2025-04-05 22:00:00,5,24.63,0.0,123.15,PayPal
ORD-00210,Customer 95,Clothing,South,2025-04-05 23:00:00,1,44.12,0.0,44.12,PayPal
ORD-00200,Customer 84,Home & Kitchen,East,2025-04-06 01:00:00,5,80.25,10.0,361.12,PayPal
ORD-00171,Customer 18,Electronics,West,2025-04-06 14:00:00,3,252.11,,718.51,Gift Card
ORD-00209,Customer 112,Electronics,South,2025-04-07 16:00:00,4,162.81,0.0,651.24,Gift Card
ORD-00176,Customer 137,Electronics,North,2025-04-08 01:00:00,5,223.96,0.0,1119.8,PayPal
ORD-00158,Customer 125,Clothing,West,2025-04-08 19:00:00,1,35.23,10.0,31.71,Credit Card
ORD-00187,Customer 148,Home & Kitchen,North,2025-04-09 06:00:00,5,53.92,0.0,269.6,Debit Card
ORD-00153,Customer 19,Electronics,West,2025-04-09 08:00:00,4,210.09,0.0,840.36,Credit Card
ORD-00150,Customer 54,Electronics,South,2025-04-09 11:00:00,2,292.35,0.0,584.7,Gift Card
ORD-00161,Customer 25,Electronics,South,2025-04-09 16:00:00,4,239.16,20.0,765.31,Gift Card
ORD-00145,Customer 79,Home & Kitchen,South,2025-04-10 00:00:00,5,69.63,15.0,295.93,Credit Card
ORD-00181,Customer 60,Sports,West,2025-04-10 12:00:00,4,45.57,0.0,182.28,Debit Card
ORD-00195,Customer 23,Electronics,East,2025-04-10 14:00:00,3,158.47,5.0,451.64,Credit Card
ORD-00179,Customer 70,Sports,West,2025-04-13 22:00:00,3,51.05,0.0,153.15,Credit Card
ORD-00152,Customer 54,Sports,North,2025-04-14 01:00:00,1,44.47,0.0,44.47,PayPal
ORD-00180,Customer 145,Clothing,North,2025-04-14 05:00:00,2,35.34,5.0,67.15,PayPal
ORD-00194,Customer 126,Sports,South,2025-04-15 07:00:00,3,66.4,,199.2,PayPal
ORD-00177,Customer 91,Home & Kitchen,East,2025-04-16 08:00:00,3,76.67,,230.01,Credit Card
ORD-00172,Customer 24,Clothing,South,2025-04-16 21:00:00,2,27.49,0.0,54.98,Gift Card
ORD-00220,Customer 113,Home & Kitchen,North,2025-04-20 21:00:00,3,68.46,5.0,195.11,PayPal
ORD-00197,Customer 138,Clothing,South,2025-04-21 04:00:00,4,28.0,0.0,112.0,Credit Card
ORD-00196,Customer 124,Electronics,South,2025-04-22 21:00:00,1,191.09,0.0,191.09,
ORD-00191,Customer 111,Books,South,2025-04-24 10:00:00,4,17.49,0.0,69.96,Gift Card
ORD-00192,Customer 56,Electronics,South,2025-04-25 17:00:00,2,254.12,0.0,508.24,PayPal
ORD-00211,Customer 119,Clothing,West,2025-04-28 06:00:00,3,47.23,10.0,127.52,Debit Card
